start_time,end_time,direction,spike_size_pips,elbow_type
2026.02.02 19:17,2026.02.02 19:29,bull,7385.0,Double
2026.02.02 19:30,2026.02.02 19:34,bull,2041.0,Double
2026.02.02 19:35,2026.02.02 19:40,bear,2522.0,Double
2026.02.02 19:42,2026.02.02 19:48,bear,3056.0,Double
2026.02.02 19:49,2026.02.02 19:57,bull,3142.0,Double
2026.02.02 19:58,2026.02.02 20:02,bear,2739.0,Double
2026.02.02 20:03,2026.02.02 20:07,bear,2168.0,None
2026.02.02 20:08,2026.02.02 20:16,bull,2728.0,Double
2026.02.02 20:17,2026.02.02 20:26,bear,4537.0,Single
2026.02.02 20:27,2026.02.02 20:30,bear,1928.0,Double
2026.02.02 20:34,2026.02.02 20:37,bull,3039.0,Double
2026.02.02 20:38,2026.02.02 20:44,bull,3068.0,Double
2026.02.02 20:45,2026.02.02 20:48,bear,1941.0,Double
2026.02.02 20:49,2026.02.02 20:52,bear,2895.0,Double
2026.02.02 20:53,2026.02.02 20:58,bear,2087.0,Double
2026.02.02 20:59,2026.02.02 21:02,bear,1536.0,Double
2026.02.02 21:04,2026.02.02 21:09,bear,1458.0,Double
2026.02.02 21:10,2026.02.02 21:13,bear,2386.0,Double
2026.02.02 21:14,2026.02.02 21:17,bull,1434.0,Double
2026.02.02 21:18,2026.02.02 21:22,bull,1550.0,Double
2026.02.02 21:23,2026.02.02 21:31,bull,2418.0,Double
2026.02.02 21:33,2026.02.02 21:37,bear,2515.0,Double
2026.02.02 21:38,2026.02.02 21:41,bear,1110.0,Double
2026.02.02 21:43,2026.02.02 21:46,bear,818.0,Single
2026.02.02 21:47,2026.02.02 21:50,bull,1198.0,Double
2026.02.02 21:52,2026.02.02 21:58,bear,1680.0,Single
2026.02.02 21:59,2026.02.02 22:03,bull,2603.0,Double
2026.02.02 22:04,2026.02.02 22:07,bear,2309.0,None
2026.02.02 22:09,2026.02.02 22:15,bull,2514.0,Double
2026.02.02 22:16,2026.02.02 22:25,bull,2983.0,Double
2026.02.02 22:26,2026.02.02 22:33,bull,1650.0,Double
2026.02.02 22:34,2026.02.02 22:38,bear,1245.0,Double
2026.02.02 22:41,2026.02.02 22:50,bull,3261.0,Double
2026.02.02 22:51,2026.02.02 22:55,bull,1934.0,Double
2026.02.02 22:56,2026.02.02 22:59,bear,2215.0,Double
2026.02.02 23:00,2026.02.02 23:06,bear,7487.0,Double
2026.02.02 23:07,2026.02.02 23:14,bull,4865.0,Double
2026.02.02 23:15,2026.02.02 23:26,bear,6218.0,Double
2026.02.02 23:27,2026.02.02 23:34,bear,5270.0,Double
2026.02.02 23:35,2026.02.02 23:43,bear,4546.0,Single
2026.02.02 23:44,2026.02.02 23:51,bull,3541.0,Double
2026.02.02 23:52,2026.02.02 23:58,bull,2865.0,Double
2026.02.02 23:59,2026.02.03 00:04,bull,2885.0,Double
2026.02.03 00:05,2026.02.03 00:13,bull,3431.0,Double
2026.02.03 00:14,2026.02.03 00:24,bear,5102.0,Double
2026.02.03 00:25,2026.02.03 00:28,bear,3351.0,Double
2026.02.03 00:29,2026.02.03 00:33,bear,4023.0,Double
2026.02.03 00:34,2026.02.03 00:41,bull,4742.0,Double
2026.02.03 00:42,2026.02.03 00:52,bear,6157.0,Double
2026.02.03 00:53,2026.02.03 00:58,bear,4155.0,Double
2026.02.03 01:00,2026.02.03 01:04,bear,4442.0,Double
2026.02.03 01:05,2026.02.03 01:10,bull,3549.0,Double
2026.02.03 01:11,2026.02.03 01:15,bear,2680.0,Double
2026.02.03 01:16,2026.02.03 01:20,bull,3044.0,Double
2026.02.03 01:21,2026.02.03 01:24,bull,2576.0,Single
2026.02.03 01:25,2026.02.03 01:30,bull,6465.0,Double
2026.02.03 01:31,2026.02.03 01:34,bear,3745.0,Double
2026.02.03 01:35,2026.02.03 01:40,bull,2942.0,Double
2026.02.03 01:42,2026.02.03 01:51,bear,4979.0,Double
2026.02.03 01:52,2026.02.03 02:02,bear,6479.0,Double
2026.02.03 02:03,2026.02.03 02:17,bull,8796.0,Double
2026.02.03 02:18,2026.02.03 02:24,bull,3309.0,Double
2026.02.03 02:25,2026.02.03 02:33,bear,5191.0,Double
2026.02.03 02:34,2026.02.03 02:39,bear,2853.0,Double
2026.02.03 02:40,2026.02.03 02:45,bull,2940.0,Double
2026.02.03 02:49,2026.02.03 02:54,bear,1842.0,Double
2026.02.03 02:55,2026.02.03 03:00,bear,1853.0,Double
2026.02.03 03:01,2026.02.03 03:10,bull,4832.0,Double
2026.02.03 03:11,2026.02.03 03:16,bull,2506.0,Double
2026.02.03 03:17,2026.02.03 03:24,bear,2205.0,Single
2026.02.03 03:25,2026.02.03 03:31,bear,2049.0,Double
2026.02.03 03:32,2026.02.03 03:37,bull,2591.0,Double
2026.02.03 03:38,2026.02.03 03:43,bull,1666.0,Double
2026.02.03 03:44,2026.02.03 03:50,bull,2038.0,Double
2026.02.03 03:51,2026.02.03 03:56,bull,1572.0,Double
2026.02.03 03:57,2026.02.03 04:00,bull,2765.0,Double
2026.02.03 04:01,2026.02.03 04:06,bear,1308.0,Double
2026.02.03 04:07,2026.02.03 04:14,bull,3831.0,Double
2026.02.03 04:16,2026.02.03 04:22,bear,2639.0,Double
2026.02.03 04:23,2026.02.03 04:31,bear,2969.0,Double
2026.02.03 04:32,2026.02.03 04:35,bear,2392.0,Double
2026.02.03 04:36,2026.02.03 04:43,bull,1855.0,Double
2026.02.03 04:44,2026.02.03 04:49,bear,2233.0,Double
2026.02.03 04:50,2026.02.03 04:58,bear,2733.0,Double
2026.02.03 04:59,2026.02.03 05:06,bear,2025.0,Double
2026.02.03 05:07,2026.02.03 05:12,bull,2498.0,Single
2026.02.03 05:13,2026.02.03 05:22,bear,2692.0,Double
2026.02.03 05:23,2026.02.03 05:28,bull,1373.0,Double
2026.02.03 05:30,2026.02.03 05:35,bear,2016.0,Double
2026.02.03 05:36,2026.02.03 05:46,bull,6013.0,Double
2026.02.03 05:47,2026.02.03 05:50,bear,1665.0,Double
2026.02.03 05:51,2026.02.03 06:01,bear,3900.0,Double
2026.02.03 06:02,2026.02.03 06:09,bear,2805.0,Double
2026.02.03 06:10,2026.02.03 06:17,bear,2094.0,Double
2026.02.03 06:18,2026.02.03 06:27,bear,3919.0,Double
2026.02.03 06:28,2026.02.03 06:34,bear,1665.0,Double
2026.02.03 06:35,2026.02.03 06:39,bear,1430.0,Single
2026.02.03 06:41,2026.02.03 06:47,bull,2494.0,Double
2026.02.03 06:48,2026.02.03 06:51,bear,1329.0,Double
2026.02.03 06:52,2026.02.03 07:00,bear,3462.0,Double
2026.02.03 07:01,2026.02.03 07:05,bear,2219.0,Double
2026.02.03 07:06,2026.02.03 07:08,bear,653.0,None
2026.02.03 07:09,2026.02.03 07:16,bull,2355.0,Double
2026.02.03 07:17,2026.02.03 07:24,bear,1696.0,Double
2026.02.03 07:25,2026.02.03 07:31,bull,1499.0,Double
2026.02.03 07:33,2026.02.03 07:38,bear,1090.0,Double
2026.02.03 07:39,2026.02.03 07:45,bull,1682.0,Double
2026.02.03 07:46,2026.02.03 07:50,bull,1721.0,Double
2026.02.03 07:51,2026.02.03 07:56,bull,1770.0,Double
2026.02.03 07:57,2026.02.03 07:59,bull,752.0,Single
2026.02.03 09:01,2026.02.03 09:09,bull,4705.0,Single
2026.02.03 09:10,2026.02.03 09:20,bull,3496.0,Double
2026.02.03 09:21,2026.02.03 09:27,bull,3285.0,Double
2026.02.03 09:28,2026.02.03 09:35,bear,2847.0,Double
2026.02.03 09:36,2026.02.03 09:41,bull,2354.0,Double
2026.02.03 09:42,2026.02.03 09:47,bear,1240.0,Double
2026.02.03 09:48,2026.02.03 09:57,bull,3218.0,Double
2026.02.03 09:58,2026.02.03 10:06,bull,2841.0,Double
2026.02.03 10:07,2026.02.03 10:12,bull,1461.0,Double
2026.02.03 10:13,2026.02.03 10:22,bull,4529.0,Double
2026.02.03 10:23,2026.02.03 10:31,bull,2814.0,Double
2026.02.03 10:32,2026.02.03 10:38,bull,1385.0,Double
2026.02.03 10:39,2026.02.03 10:44,bear,1319.0,Double
2026.02.03 10:45,2026.02.03 10:51,bear,3106.0,Double
2026.02.03 10:52,2026.02.03 10:55,bull,2292.0,Double
2026.02.03 10:56,2026.02.03 11:02,bear,4437.0,Double
2026.02.03 11:03,2026.02.03 11:08,bear,2734.0,Double
2026.02.03 11:09,2026.02.03 11:20,bull,4914.0,Double
2026.02.03 11:21,2026.02.03 11:29,bull,1933.0,Double
2026.02.03 11:30,2026.02.03 11:35,bear,1737.0,Single
2026.02.03 11:36,2026.02.03 11:41,bear,2017.0,Double
2026.02.03 11:42,2026.02.03 11:48,bull,1830.0,Double
2026.02.03 11:49,2026.02.03 11:53,bear,1397.0,Double
2026.02.03 11:54,2026.02.03 11:57,bear,2363.0,Double
2026.02.03 11:58,2026.02.03 12:09,bear,4423.0,Double
2026.02.03 12:10,2026.02.03 12:20,bear,4203.0,Double
2026.02.03 12:21,2026.02.03 12:25,bull,2188.0,Double
2026.02.03 12:26,2026.02.03 12:33,bear,1929.0,Double
2026.02.03 12:34,2026.02.03 12:41,bull,2348.0,Double
2026.02.03 12:42,2026.02.03 12:45,bull,2909.0,Double
2026.02.03 12:46,2026.02.03 12:51,bear,1715.0,Double
2026.02.03 12:52,2026.02.03 13:01,bull,3377.0,Double
2026.02.03 13:02,2026.02.03 13:06,bull,1347.0,Double
2026.02.03 13:07,2026.02.03 13:13,bear,2373.0,Double
2026.02.03 13:14,2026.02.03 13:21,bear,2015.0,Double
2026.02.03 13:22,2026.02.03 13:29,bear,2866.0,Double
2026.02.03 13:30,2026.02.03 13:44,bull,4128.0,Double
2026.02.03 13:45,2026.02.03 13:54,bear,1969.0,Double
2026.02.03 13:55,2026.02.03 14:06,bull,2608.0,Double
2026.02.03 14:07,2026.02.03 14:11,bear,916.0,Double
2026.02.03 14:12,2026.02.03 14:18,bear,1658.0,Double
2026.02.03 14:19,2026.02.03 14:25,bear,1835.0,Double
2026.02.03 14:26,2026.02.03 14:31,bull,1038.0,Double
2026.02.03 14:32,2026.02.03 14:39,bull,1932.0,Double
2026.02.03 14:40,2026.02.03 14:45,bear,767.0,Double
2026.02.03 14:46,2026.02.03 14:50,bull,486.0,Double
2026.02.03 14:51,2026.02.03 14:56,bear,822.0,Single
2026.02.03 14:57,2026.02.03 15:04,bear,1326.0,Double
2026.02.03 15:05,2026.02.03 15:09,bear,1029.0,Double
2026.02.03 15:10,2026.02.03 15:15,bear,1198.0,Double
2026.02.03 15:16,2026.02.03 15:24,bull,1296.0,Double
2026.02.03 15:25,2026.02.03 15:31,bull,2034.0,Single
2026.02.03 15:32,2026.02.03 15:39,bull,1595.0,Double
2026.02.03 15:41,2026.02.03 15:49,bear,1787.0,Double
2026.02.03 15:50,2026.02.03 15:52,bear,775.0,None
2026.02.03 15:53,2026.02.03 16:01,bear,1365.0,Double
2026.02.03 16:03,2026.02.03 16:06,bear,804.0,Double
2026.02.03 16:08,2026.02.03 16:29,bull,5461.0,Double
2026.02.03 16:30,2026.02.03 16:34,bear,798.0,Double
2026.02.03 16:35,2026.02.03 16:43,bull,2386.0,Double
2026.02.03 16:45,2026.02.03 16:49,bull,2043.0,Double
2026.02.03 16:50,2026.02.03 16:53,bear,1891.0,Double
2026.02.03 16:54,2026.02.03 17:01,bear,1308.0,Double
2026.02.03 17:02,2026.02.03 17:05,bear,1342.0,Double
2026.02.03 17:06,2026.02.03 17:10,bear,759.0,Double
2026.02.03 17:12,2026.02.03 17:18,bull,1364.0,Double
2026.02.03 17:19,2026.02.03 17:23,bear,1295.0,Double
2026.02.03 17:25,2026.02.03 17:30,bull,1196.0,Double
2026.02.03 17:31,2026.02.03 17:41,bull,3467.0,Double
2026.02.03 17:42,2026.02.03 17:47,bear,1304.0,Double
2026.02.03 17:48,2026.02.03 17:52,bull,1199.0,Double
2026.02.03 17:53,2026.02.03 17:59,bull,1433.0,Double
2026.02.03 18:00,2026.02.03 18:07,bear,2240.0,Double
2026.02.03 18:08,2026.02.03 18:17,bull,2998.0,Double
2026.02.03 18:18,2026.02.03 18:24,bull,1186.0,Double
2026.02.03 18:25,2026.02.03 18:30,bull,799.0,Double
2026.02.03 18:31,2026.02.03 18:35,bear,523.0,Double
2026.02.03 18:37,2026.02.03 18:44,bull,1861.0,Double
2026.02.03 18:45,2026.02.03 18:51,bear,832.0,Double
2026.02.03 18:52,2026.02.03 19:00,bear,2387.0,Double
2026.02.03 19:01,2026.02.03 19:07,bear,1465.0,Double
2026.02.03 19:08,2026.02.03 19:15,bull,1515.0,Double
2026.02.03 19:16,2026.02.03 19:24,bear,1654.0,Double
2026.02.03 19:25,2026.02.03 19:32,bear,2059.0,Double
2026.02.03 19:33,2026.02.03 19:36,bear,1496.0,Double
2026.02.03 19:37,2026.02.03 19:50,bull,1825.0,Double
2026.02.03 19:51,2026.02.03 19:54,bull,583.0,Double
2026.02.03 19:57,2026.02.03 20:02,bear,704.0,Double
2026.02.03 20:03,2026.02.03 20:08,bear,591.0,Double
2026.02.03 20:09,2026.02.03 20:13,bull,1513.0,Single
2026.02.03 20:14,2026.02.03 20:26,bear,1301.0,Double
2026.02.03 20:27,2026.02.03 20:33,bull,994.0,Double
2026.02.03 20:34,2026.02.03 20:40,bear,864.0,Single
2026.02.03 20:41,2026.02.03 20:48,bull,1013.0,Double
2026.02.03 20:49,2026.02.03 20:51,bear,623.0,None
2026.02.03 20:52,2026.02.03 21:03,bear,2890.0,Double
2026.02.03 21:04,2026.02.03 21:09,bull,1749.0,Double
2026.02.03 21:10,2026.02.03 21:16,bull,521.0,Double
2026.02.03 21:17,2026.02.03 21:26,bear,2211.0,Double
2026.02.03 21:27,2026.02.03 21:31,bull,707.0,Double
2026.02.03 21:32,2026.02.03 21:39,bull,2092.0,Double
2026.02.03 21:40,2026.02.03 21:42,bear,510.0,None
2026.02.03 21:43,2026.02.03 21:51,bear,1036.0,Double
2026.02.03 21:52,2026.02.03 21:56,bear,925.0,Double
2026.02.03 21:57,2026.02.03 22:06,bull,3012.0,Double
2026.02.03 22:07,2026.02.03 22:13,bull,866.0,Double
2026.02.03 22:14,2026.02.03 22:26,bear,3779.0,Double
2026.02.03 22:28,2026.02.03 22:31,bear,1649.0,Double
2026.02.03 22:32,2026.02.03 22:37,bear,1243.0,Double
2026.02.03 22:39,2026.02.03 22:43,bear,604.0,Double
2026.02.03 22:44,2026.02.03 22:48,bear,862.0,Double
2026.02.03 22:49,2026.02.03 22:55,bear,1105.0,Double
2026.02.03 22:56,2026.02.03 23:03,bear,1750.0,Double
2026.02.03 23:04,2026.02.03 23:10,bull,2046.0,Double
2026.02.03 23:11,2026.02.03 23:20,bear,1325.0,Double
2026.02.03 23:21,2026.02.03 23:26,bull,1507.0,Double
2026.02.03 23:27,2026.02.03 23:32,bull,1382.0,Double
2026.02.03 23:33,2026.02.03 23:40,bear,1042.0,Double
2026.02.03 23:41,2026.02.03 23:50,bull,1480.0,Double
2026.02.03 23:51,2026.02.03 23:58,bear,1829.0,Double
2026.02.04 00:00,2026.02.04 00:07,bear,1873.0,Double
2026.02.04 00:08,2026.02.04 00:15,bull,1508.0,Double
2026.02.04 00:16,2026.02.04 00:24,bear,2127.0,Double
2026.02.04 00:25,2026.02.04 00:32,bull,2470.0,Double
2026.02.04 00:33,2026.02.04 00:36,bear,1747.0,Single
2026.02.04 00:37,2026.02.04 00:44,bull,2792.0,Double
2026.02.04 00:45,2026.02.04 00:48,bear,1258.0,Double
2026.02.04 00:49,2026.02.04 00:53,bull,1248.0,Double
2026.02.04 00:54,2026.02.04 00:59,bull,1643.0,Double
2026.02.04 01:00,2026.02.04 01:03,bull,2025.0,Single
2026.02.04 01:04,2026.02.04 01:13,bull,3566.0,Double
2026.02.04 01:14,2026.02.04 01:19,bull,1571.0,Double
2026.02.04 01:20,2026.02.04 01:27,bear,1966.0,Double
2026.02.04 01:28,2026.02.04 01:38,bear,2092.0,Double
2026.02.04 01:40,2026.02.04 01:52,bull,1472.0,Double
2026.02.04 01:53,2026.02.04 01:58,bull,1246.0,Double
2026.02.04 01:59,2026.02.04 02:05,bull,1492.0,Double
2026.02.04 02:06,2026.02.04 02:10,bear,1026.0,Double
2026.02.04 02:11,2026.02.04 02:16,bear,3180.0,Double
2026.02.04 02:17,2026.02.04 02:24,bull,1630.0,Double
2026.02.04 02:25,2026.02.04 02:30,bull,1420.0,Double
2026.02.04 02:31,2026.02.04 02:40,bull,2933.0,Double
2026.02.04 02:41,2026.02.04 02:49,bear,1888.0,Double
2026.02.04 02:50,2026.02.04 02:56,bear,2458.0,Single
2026.02.04 02:57,2026.02.04 03:03,bull,1768.0,Double
2026.02.04 03:04,2026.02.04 03:13,bear,3815.0,Double
2026.02.04 03:14,2026.02.04 03:18,bear,3046.0,Double
2026.02.04 03:19,2026.02.04 03:23,bull,1738.0,Double
2026.02.04 03:24,2026.02.04 03:30,bear,1397.0,Double
2026.02.04 03:31,2026.02.04 03:37,bull,1592.0,Double
2026.02.04 03:38,2026.02.04 03:47,bear,4846.0,Double
2026.02.04 03:48,2026.02.04 03:54,bull,2438.0,Double
2026.02.04 03:55,2026.02.04 03:58,bear,1252.0,Double
2026.02.04 03:59,2026.02.04 04:03,bear,1419.0,Double
2026.02.04 04:04,2026.02.04 04:07,bear,2020.0,Double
2026.02.04 04:08,2026.02.04 04:12,bear,1457.0,Double
2026.02.04 04:13,2026.02.04 04:20,bear,1786.0,Double
2026.02.04 04:21,2026.02.04 04:28,bear,2706.0,Double
2026.02.04 04:29,2026.02.04 04:34,bear,4165.0,Double
2026.02.04 04:35,2026.02.04 04:43,bull,1998.0,Double
2026.02.04 04:44,2026.02.04 04:52,bear,2381.0,Double
2026.02.04 04:53,2026.02.04 04:59,bull,1953.0,Single
2026.02.04 05:00,2026.02.04 05:06,bear,2562.0,None
2026.02.04 05:07,2026.02.04 05:16,bull,3815.0,Double
2026.02.04 05:17,2026.02.04 05:24,bull,1513.0,Double
2026.02.04 05:25,2026.02.04 05:29,bear,1697.0,Double
2026.02.04 05:30,2026.02.04 05:35,bear,1415.0,Double
2026.02.04 05:37,2026.02.04 05:44,bull,1574.0,Double
2026.02.04 05:45,2026.02.04 05:53,bear,2445.0,Double
2026.02.04 05:55,2026.02.04 05:59,bear,942.0,Double
2026.02.04 06:00,2026.02.04 06:06,bear,2358.0,Single
2026.02.04 06:07,2026.02.04 06:15,bull,1848.0,Double
2026.02.04 06:16,2026.02.04 06:23,bull,2198.0,Double
2026.02.04 06:24,2026.02.04 06:33,bull,1994.0,Double
2026.02.04 06:34,2026.02.04 06:39,bull,1241.0,Double
2026.02.04 06:40,2026.02.04 06:46,bull,886.0,Single
2026.02.04 06:47,2026.02.04 06:52,bear,2211.0,Double
2026.02.04 06:53,2026.02.04 06:57,bear,1114.0,Double
2026.02.04 06:58,2026.02.04 07:04,bear,1575.0,Double
2026.02.04 07:05,2026.02.04 07:10,bear,844.0,Double
2026.02.04 07:11,2026.02.04 07:15,bull,1436.0,Double
2026.02.04 07:16,2026.02.04 07:22,bear,1411.0,Double
2026.02.04 07:23,2026.02.04 07:29,bear,626.0,Double
2026.02.04 07:30,2026.02.04 07:36,bull,912.0,Double
2026.02.04 07:37,2026.02.04 07:40,bull,1752.0,Double
2026.02.04 07:41,2026.02.04 07:45,bull,795.0,Double
2026.02.04 07:46,2026.02.04 07:51,bear,699.0,Double
2026.02.04 07:52,2026.02.04 07:56,bull,961.0,Single
2026.02.04 07:57,2026.02.04 07:59,bull,559.0,Single
2026.02.04 09:01,2026.02.04 09:09,bear,6203.0,Double
2026.02.04 09:10,2026.02.04 09:17,bull,1813.0,Double
2026.02.04 09:18,2026.02.04 09:23,bull,1689.0,Double
2026.02.04 09:24,2026.02.04 09:30,bear,1984.0,Double
2026.02.04 09:32,2026.02.04 09:36,bear,888.0,Double
2026.02.04 09:37,2026.02.04 09:40,bear,1612.0,Double
2026.02.04 09:41,2026.02.04 09:49,bull,1347.0,Double
2026.02.04 09:50,2026.02.04 09:57,bull,1502.0,Double
2026.02.04 09:58,2026.02.04 10:07,bull,1769.0,Double
2026.02.04 10:08,2026.02.04 10:20,bull,3828.0,Double
2026.02.04 10:21,2026.02.04 10:24,bull,1083.0,Single
2026.02.04 10:25,2026.02.04 10:33,bear,2443.0,Double
2026.02.04 10:34,2026.02.04 10:41,bull,1671.0,Double
2026.02.04 10:42,2026.02.04 10:52,bull,2278.0,Double
2026.02.04 10:53,2026.02.04 11:02,bull,3198.0,Double
2026.02.04 11:03,2026.02.04 11:11,bull,4256.0,Double
2026.02.04 11:12,2026.02.04 11:20,bull,1831.0,Double
2026.02.04 11:21,2026.02.04 11:27,bear,1909.0,Double
2026.02.04 11:28,2026.02.04 11:33,bear,1836.0,Double
2026.02.04 11:34,2026.02.04 11:40,bear,2476.0,Double
2026.02.04 11:41,2026.02.04 11:51,bull,2506.0,Double
2026.02.04 11:54,2026.02.04 11:58,bear,1010.0,Double
2026.02.04 11:59,2026.02.04 12:04,bull,2233.0,Double
2026.02.04 12:05,2026.02.04 12:09,bear,1079.0,Double
2026.02.04 12:10,2026.02.04 12:15,bear,904.0,Double
2026.02.04 12:16,2026.02.04 12:21,bear,846.0,Double
2026.02.04 12:23,2026.02.04 12:28,bear,1027.0,Double
2026.02.04 12:29,2026.02.04 12:35,bear,1856.0,Double
2026.02.04 12:36,2026.02.04 12:42,bear,1754.0,Double
2026.02.04 12:43,2026.02.04 12:47,bull,1061.0,Double
2026.02.04 12:48,2026.02.04 12:53,bull,2326.0,Double
2026.02.04 12:54,2026.02.04 12:58,bull,1225.0,Double
2026.02.04 12:59,2026.02.04 13:06,bull,1635.0,Double
2026.02.04 13:07,2026.02.04 13:11,bear,1449.0,Double
2026.02.04 13:12,2026.02.04 13:21,bear,1720.0,Double
2026.02.04 13:22,2026.02.04 13:28,bull,1416.0,Double
2026.02.04 13:29,2026.02.04 13:36,bull,1708.0,Single
2026.02.04 13:37,2026.02.04 13:41,bear,673.0,Double
2026.02.04 13:42,2026.02.04 13:48,bear,1099.0,Double
2026.02.04 13:49,2026.02.04 13:52,bear,788.0,Double
2026.02.04 13:53,2026.02.04 13:56,bull,450.0,Double
2026.02.04 13:57,2026.02.04 14:02,bull,655.0,Double
2026.02.04 14:04,2026.02.04 14:08,bear,767.0,Double
2026.02.04 14:09,2026.02.04 14:12,bear,976.0,Double
2026.02.04 14:13,2026.02.04 14:19,bear,865.0,Double
2026.02.04 14:20,2026.02.04 14:28,bear,1148.0,Double
2026.02.04 14:30,2026.02.04 14:35,bear,952.0,Double
2026.02.04 14:37,2026.02.04 14:41,bear,609.0,Double
2026.02.04 14:42,2026.02.04 14:45,bear,454.0,Double
2026.02.04 14:46,2026.02.04 14:53,bull,727.0,Double
2026.02.04 14:54,2026.02.04 15:00,bull,488.0,Double
2026.02.04 15:01,2026.02.04 15:05,bear,603.0,Double
2026.02.04 15:07,2026.02.04 15:11,bear,632.0,Double
2026.02.04 15:12,2026.02.04 15:18,bull,434.0,Double
2026.02.04 15:19,2026.02.04 15:26,bear,431.0,Double
2026.02.04 15:27,2026.02.04 15:36,bear,1462.0,Double
2026.02.04 15:37,2026.02.04 15:40,bear,1236.0,Double
2026.02.04 15:41,2026.02.04 15:50,bull,1012.0,Double
2026.02.04 15:51,2026.02.04 15:55,bull,975.0,Double
2026.02.04 15:57,2026.02.04 16:03,bear,804.0,Double
2026.02.04 16:04,2026.02.04 16:07,bull,1840.0,Double
2026.02.04 16:08,2026.02.04 16:13,bear,920.0,Double
2026.02.04 16:14,2026.02.04 16:19,bear,1734.0,Double
2026.02.04 16:20,2026.02.04 16:27,bear,1310.0,Double
2026.02.04 16:29,2026.02.04 16:32,bear,752.0,Double
2026.02.04 16:34,2026.02.04 16:40,bull,807.0,Double
2026.02.04 16:41,2026.02.04 16:45,bull,784.0,Single
2026.02.04 16:47,2026.02.04 16:51,bull,901.0,Double
2026.02.04 16:52,2026.02.04 16:58,bear,665.0,Double
2026.02.04 16:59,2026.02.04 17:05,bull,1652.0,Double
2026.02.04 17:06,2026.02.04 17:12,bear,589.0,Double
2026.02.04 17:14,2026.02.04 17:18,bear,654.0,Double
2026.02.04 17:19,2026.02.04 17:32,bull,2484.0,Double
2026.02.04 17:33,2026.02.04 17:40,bear,1914.0,Double
2026.02.04 17:42,2026.02.04 17:48,bull,1081.0,Double
2026.02.04 17:49,2026.02.04 17:53,bear,981.0,Double
2026.02.04 17:54,2026.02.04 18:00,bear,738.0,Double
2026.02.04 18:01,2026.02.04 18:08,bear,1700.0,Double
2026.02.04 18:09,2026.02.04 18:16,bear,1123.0,Double
2026.02.04 18:17,2026.02.04 18:21,bull,663.0,Double
2026.02.04 18:22,2026.02.04 18:26,bull,492.0,Double
2026.02.04 18:27,2026.02.04 18:32,bull,1288.0,Double
2026.02.04 18:33,2026.02.04 18:37,bull,564.0,Double
2026.02.04 18:38,2026.02.04 18:44,bull,1060.0,Double
2026.02.04 18:45,2026.02.04 18:53,bear,1127.0,Double
2026.02.04 18:54,2026.02.04 19:01,bull,1137.0,Double
2026.02.04 19:02,2026.02.04 19:16,bear,2294.0,Double
2026.02.04 19:18,2026.02.04 19:25,bear,1438.0,Double
2026.02.04 19:26,2026.02.04 19:35,bear,2200.0,Double
2026.02.04 19:36,2026.02.04 19:44,bull,1364.0,Double
2026.02.04 19:45,2026.02.04 19:48,bull,1182.0,Double
2026.02.04 19:49,2026.02.04 19:56,bull,1552.0,Double
2026.02.04 19:57,2026.02.04 20:02,bull,1128.0,Double
2026.02.04 20:03,2026.02.04 20:08,bear,674.0,Double
2026.02.04 20:09,2026.02.04 20:14,bull,791.0,Single
2026.02.04 20:15,2026.02.04 20:20,bull,944.0,Double
2026.02.04 20:21,2026.02.04 20:24,bull,1321.0,Double
2026.02.04 20:25,2026.02.04 20:31,bull,1238.0,Double
2026.02.04 20:32,2026.02.04 20:41,bull,1090.0,Double
2026.02.04 20:42,2026.02.04 20:48,bull,721.0,Double
2026.02.04 20:49,2026.02.04 20:57,bear,996.0,Double
2026.02.04 20:58,2026.02.04 21:02,bull,722.0,Double
2026.02.04 21:03,2026.02.04 21:06,bull,682.0,Double
2026.02.04 21:08,2026.02.04 21:14,bull,625.0,Double
2026.02.04 21:15,2026.02.04 21:22,bear,3041.0,Double
2026.02.04 21:23,2026.02.04 21:34,bull,1594.0,Double
2026.02.04 21:35,2026.02.04 21:41,bull,759.0,Double
2026.02.04 21:42,2026.02.04 21:50,bear,1093.0,Double
2026.02.04 21:52,2026.02.04 21:59,bull,1015.0,Double
2026.02.04 22:00,2026.02.04 22:04,bull,838.0,Double
2026.02.04 22:05,2026.02.04 22:09,bull,1084.0,Double
2026.02.04 22:11,2026.02.04 22:17,bull,1028.0,Double
2026.02.04 22:18,2026.02.04 22:24,bear,856.0,Double
2026.02.04 22:26,2026.02.04 22:36,bull,1736.0,Double
2026.02.04 22:38,2026.02.04 22:43,bear,832.0,Double
2026.02.04 22:44,2026.02.04 22:49,bull,871.0,Double
2026.02.04 22:50,2026.02.04 22:55,bull,1067.0,Double
2026.02.04 22:58,2026.02.04 23:07,bear,1550.0,Double
2026.02.04 23:08,2026.02.04 23:11,bear,1741.0,None
2026.02.04 23:12,2026.02.04 23:16,bull,1476.0,Double
2026.02.04 23:17,2026.02.04 23:21,bear,1291.0,Double
2026.02.04 23:22,2026.02.04 23:28,bull,1333.0,Double
2026.02.04 23:29,2026.02.04 23:36,bull,1226.0,Double
2026.02.04 23:37,2026.02.04 23:41,bull,1648.0,Double
2026.02.04 23:42,2026.02.04 23:47,bull,1041.0,Double
2026.02.04 23:48,2026.02.04 23:58,bull,2449.0,Double
2026.02.04 23:59,2026.02.05 00:12,bear,2515.0,Double
